,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
62,31.7395,31.754,22890,29787,Nyctalus leisleri,0.272,0.591,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
63,32.0075,32.0192,23750,31952,Nyctalus leisleri,0.298,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
64,32.2405,32.2535,23750,31517,Eptesicus serotinus,0.301,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
65,32.4695,32.4852,22890,30742,Eptesicus serotinus,0.282,0.601,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
66,32.6975,32.7126,22890,30785,Eptesicus serotinus,0.278,0.586,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
67,32.8655,32.8804,22890,31203,Nyctalus leisleri,0.303,0.631,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
68,33.1035,33.1203,22890,29015,Nyctalus leisleri,0.262,0.529,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
69,33.3535,33.368,22890,30900,Nyctalus leisleri,0.369,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
70,33.5975,33.6119,22890,30854,Nyctalus leisleri,0.39,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
71,33.8485,33.8639,22890,28705,Nyctalus leisleri,0.513,0.664,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
72,34.1005,34.115,22890,29842,Nyctalus leisleri,0.324,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
73,34.3375,34.3516,22890,31313,Nyctalus leisleri,0.284,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
74,34.5795,34.5933,22890,30515,Nyctalus leisleri,0.329,0.6,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
75,34.8135,34.8297,22890,33929,Eptesicus serotinus,0.437,0.617,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
76,34.9325,34.9447,23750,36390,Eptesicus serotinus,0.466,0.734,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
77,35.0135,35.022,22890,39355,Eptesicus serotinus,0.473,0.772,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
78,35.0735,35.0783,22890,35997,Eptesicus serotinus,0.317,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
79,35.1165,35.120400000000004,22890,37618,Plecotus auritus,0.39,0.706,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
80,35.1625,35.1682,22890,33925,Eptesicus serotinus,0.27,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
81,35.1955,35.2014,22890,34820,Plecotus austriacus,0.155,0.519,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
82,36.2715,36.2856,23750,30041,Nyctalus leisleri,0.55,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
83,36.4245,36.4402,22890,33156,Eptesicus serotinus,0.367,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
84,36.6325,36.6493,22031,31380,Eptesicus serotinus,0.326,0.537,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
85,36.9715,36.986,22031,28430,Nyctalus leisleri,0.401,0.582,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
86,37.2395,37.256,22890,28186,Nyctalus leisleri,0.339,0.536,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
87,37.4685,37.484,22031,28823,Eptesicus serotinus,0.235,0.59,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
88,37.7205,37.7387,22031,27542,Nyctalus leisleri,0.328,0.522,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
89,37.9535,37.9705,22031,29596,Nyctalus leisleri,0.283,0.561,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
90,38.1905,38.2068,22890,30967,Eptesicus serotinus,0.262,0.57,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
91,38.2925,38.303,23750,33572,Eptesicus serotinus,0.324,0.689,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
92,38.3935,38.4031,24609,32620,Nyctalus leisleri,0.452,0.692,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
93,38.5645,38.5752,24609,32682,Nyctalus leisleri,0.479,0.689,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
94,38.7595,38.7686,24609,32361,Nyctalus leisleri,0.34,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
95,38.8965,38.9107,22890,34573,Nyctalus leisleri,0.331,0.67,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
96,39.7345,39.7471,23750,30774,Nyctalus leisleri,0.585,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
97,39.8935,39.9063,22890,29041,Nyctalus leisleri,0.536,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
98,40.1785,40.1922,23750,29772,Nyctalus leisleri,0.519,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
99,40.4015,40.4171,22890,27490,Nyctalus leisleri,0.488,0.604,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
100,40.6405,40.6555,22890,29028,Nyctalus leisleri,0.41,0.639,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
101,40.8895,40.907,22031,27359,Nyctalus leisleri,0.367,0.517,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
102,41.1235,41.1384,22031,27915,Nyctalus leisleri,0.427,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
103,41.6195,41.6357,22031,27110,Nyctalus leisleri,0.539,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
104,41.8785,41.8955,22890,26936,Nyctalus leisleri,0.64,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
105,42.1065,42.1233,22031,27692,Nyctalus leisleri,0.397,0.617,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
106,42.2515,42.2676,22031,28262,Nyctalus leisleri,0.305,0.604,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
107,42.4085,42.4235,22890,33488,Nyctalus leisleri,0.391,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
108,42.5685,42.5858,22890,30047,Eptesicus serotinus,0.203,0.513,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
109,42.9885,43.0093,22031,32550,Nyctalus noctula,0.269,0.575,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
110,43.1525,43.1688,22890,38072,Nyctalus noctula,0.322,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
111,43.4005,43.4175,22890,38719,Nyctalus noctula,0.283,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
112,43.5435,43.5594,23750,37539,Eptesicus serotinus,0.305,0.583,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
113,43.7935,43.808,23750,39994,Nyctalus leisleri,0.382,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
114,43.9405,43.9583,22890,33959,Eptesicus serotinus,0.368,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
115,44.1935,44.2088,23750,39671,Nyctalus leisleri,0.333,0.625,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
116,44.4505,44.4683,22890,40760,Nyctalus noctula,0.282,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
117,44.6005,44.6151,23750,45710,Eptesicus serotinus,0.309,0.703,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
118,44.7445,44.7601,22890,36704,Eptesicus serotinus,0.462,0.691,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
119,44.9995,45.0144,23750,41563,Nyctalus leisleri,0.274,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
120,45.1615,45.1759,23750,43994,Nyctalus leisleri,0.367,0.75,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
121,45.3135,45.3285,22890,36754,Eptesicus serotinus,0.423,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
122,45.5785,45.5944,22890,36017,Eptesicus serotinus,0.382,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
123,45.8585,45.873,22890,35400,Eptesicus serotinus,0.487,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
124,46.1375,46.1535,22031,31120,Nyctalus leisleri,0.446,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
125,46.4105,46.4263,22890,29181,Nyctalus leisleri,0.335,0.59,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
126,46.6815,46.6987,22031,26790,Nyctalus leisleri,0.471,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
127,46.9525,46.969,22031,28311,Nyctalus leisleri,0.392,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
128,47.3725,47.388000000000005,22890,30796,Nyctalus leisleri,0.3,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
129,47.5325,47.5474,22890,29655,Nyctalus leisleri,0.269,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
130,47.7915,47.8082,22890,27823,Nyctalus leisleri,0.463,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
131,48.0625,48.0788,22031,27428,Nyctalus leisleri,0.408,0.593,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
132,48.3315,48.3474,22031,26808,Nyctalus leisleri,0.507,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
133,48.6105,48.6272,22890,27296,Nyctalus leisleri,0.401,0.551,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
134,48.8785,48.8948,22031,27270,Nyctalus leisleri,0.553,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
135,49.1525,49.1696,22031,27007,Nyctalus leisleri,0.515,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
136,49.4145,49.4318,22031,26610,Nyctalus leisleri,0.557,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
137,49.9575,49.9754,22031,26015,Nyctalus leisleri,0.616,0.664,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
138,50.313500000000005,50.3261,22890,29052,Nyctalus leisleri,0.469,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
139,51.4015,51.4137,23750,31069,Eptesicus serotinus,0.28,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
140,51.5375,51.5487,24609,32233,Nyctalus leisleri,0.279,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
141,51.6785,51.6896,24609,30726,Nyctalus leisleri,0.373,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
142,51.9195,51.9324,23750,32099,Eptesicus serotinus,0.351,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
143,52.1425,52.1551,23750,30953,Nyctalus leisleri,0.343,0.691,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
144,52.4185,52.4304,23750,32437,Nyctalus leisleri,0.419,0.68,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
145,52.6745,52.6876,23750,30924,Nyctalus leisleri,0.367,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
146,52.9095,52.9212,23750,31314,Nyctalus leisleri,0.383,0.691,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
147,53.0705,53.0845,23750,29377,Nyctalus leisleri,0.476,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
148,53.3175,53.3321,22890,29573,Nyctalus leisleri,0.467,0.702,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
149,53.5655,53.5814,22890,28843,Nyctalus leisleri,0.315,0.573,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
150,53.816500000000005,53.8309,22890,29048,Nyctalus leisleri,0.387,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
151,54.0885,54.105,22031,27858,Nyctalus leisleri,0.334,0.584,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
152,54.3615,54.3768,22890,27719,Nyctalus leisleri,0.557,0.693,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
153,54.6255,54.6433,22031,26963,Nyctalus leisleri,0.386,0.549,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
154,54.8855,54.9016,22031,27431,Nyctalus leisleri,0.502,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
155,55.1555,55.1703,22890,26941,Nyctalus leisleri,0.569,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
156,55.4105,55.4266,22031,27304,Nyctalus leisleri,0.496,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
157,55.6675,55.6837,22031,26879,Nyctalus leisleri,0.41,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
158,55.8035,55.8147,23750,29517,Nyctalus leisleri,0.389,0.58,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
159,56.0445,56.0548,24609,31700,Nyctalus leisleri,0.248,0.567,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
160,56.2895,56.3045,22031,27679,Nyctalus leisleri,0.402,0.618,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
161,56.557500000000005,56.573,22890,28103,Nyctalus leisleri,0.443,0.556,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
162,56.8145,56.8305,22031,27298,Nyctalus leisleri,0.392,0.593,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
163,57.3575,57.3736,22031,26346,Nyctalus leisleri,0.57,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
0,7.7625,7.7728,22890,29491,Nyctalus leisleri,0.357,0.618,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
1,8.0945,8.1037,23750,31031,Nyctalus leisleri,0.261,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
2,8.8815,8.8941,22031,28966,Nyctalus leisleri,0.291,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
3,11.4805,11.4936,26328,29906,Nyctalus leisleri,0.417,0.517,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
4,22.2525,22.2639,24609,30557,Nyctalus leisleri,0.318,0.541,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
5,22.4915,22.5019,23750,29491,Nyctalus leisleri,0.322,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
6,22.7335,22.7465,23750,30024,Nyctalus leisleri,0.345,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
7,22.9735,22.9865,23750,29559,Nyctalus leisleri,0.329,0.562,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
8,23.2165,23.23,22890,29498,Nyctalus leisleri,0.233,0.507,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
9,23.7385,23.7508,22890,29383,Nyctalus leisleri,0.286,0.565,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
10,24.0085,24.0202,23750,30648,Nyctalus leisleri,0.337,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
11,26.5875,26.599,25468,30441,Nyctalus leisleri,0.395,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
12,27.0685,27.0803,24609,31038,Nyctalus leisleri,0.35,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
13,28.1355,28.1467,24609,30452,Nyctalus leisleri,0.306,0.549,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
14,28.3495,28.362,23750,31657,Eptesicus serotinus,0.302,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
15,28.5845,28.5965,23750,31435,Nyctalus leisleri,0.35,0.652,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
16,28.7885,28.8014,23750,32714,Eptesicus serotinus,0.357,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
17,29.1375,29.1496,23750,30360,Nyctalus leisleri,0.296,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
18,29.3785,29.391,23750,32167,Eptesicus serotinus,0.323,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
19,29.6185,29.6305,23750,31756,Nyctalus leisleri,0.398,0.699,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
20,29.8665,29.8801,23750,31817,Eptesicus serotinus,0.313,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
21,30.0995,30.1121,23750,31131,Nyctalus leisleri,0.39,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
22,30.3355,30.3498,22890,30442,Nyctalus leisleri,0.299,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
23,30.4755,30.4896,22890,30530,Nyctalus leisleri,0.294,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
24,30.7035,30.7167,22890,31804,Nyctalus leisleri,0.372,0.689,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
25,30.8425,30.855,22890,33110,Eptesicus serotinus,0.317,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
26,31.0835,31.0963,23750,31808,Nyctalus leisleri,0.412,0.724,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
27,31.3315,31.3447,22890,28894,Nyctalus leisleri,0.459,0.636,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
28,31.5725,31.5866,22890,30381,Nyctalus leisleri,0.277,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
